4034
2740,375767.83,6159710.52,-58.35639906,-34.69708982
2741,375748.54,6159729.42,-58.35660684,-34.69691708
2742,374826.88,6161757.94,-58.36636666,-34.67851688
2743,374985.44,6161606.39,-58.3646587,-34.67990254
2744,373909.14,6162492.64,-58.3762724,-34.67178063
2745,373920.06,6162499.85,-58.37615216,-34.67171697
2746,373931.85,6162500.01,-58.37602348,-34.67171698
2747,374518.84,6162168.57,-58.36966735,-34.67477717
2748,378321.15,6161383.06,-58.32828702,-34.68231816
2749,378413.1,6161297.68,-58.32729579,-34.68309883
2750,378594.73,6161127.65,-58.32533794,-34.68465331
2751,377621.75,6160165.69,-58.33609643,-34.69320986
2752,377793.19,6160343.09,-58.33419947,-34.69163102
2753,375824.4,6162484.76,-58.35537385,-34.67208587
2754,375972.34,6162636.59,-58.35373721,-34.670735
2755,372064.55,6162237.98,-58.39643925,-34.67384751
2756,372380.6,6161877.64,-58.39304481,-34.67713553
2757,372475.51,6161772.49,-58.39202494,-34.67809532
2758,372575.18,6161672.98,-58.39095226,-34.67900484
2759,372622.62,6161629.1,-58.39044116,-34.67940634
2760,372795.31,6161462.16,-58.3885817,-34.68093283
2761,372836.77,6161420.87,-58.38813545,-34.68131023
2762,372877.2,6161380.87,-58.38770024,-34.68167586
2763,372919.92,6161340.93,-58.38724003,-34.68204124
2764,374372.05,6163747.42,-58.37103465,-34.66052528
2765,374381.41,6163747.06,-58.37093258,-34.66052968
2766,374387.57,6163745.67,-58.37086558,-34.66054296
2767,376298.72,6162092.27,-58.35025536,-34.67568177
2768,376166.51,6161954.61,-58.35171831,-34.67690684
2769,376075.68,6161862.92,-58.35272297,-34.67772247
2770,375984.25,6161772,-58.35373409,-34.67853107
2771,377446.68,6161779.24,-58.33777328,-34.67864202
2772,377500.51,6161728.01,-58.33719325,-34.67911033
2773,377568.8,6161665.22,-58.33645708,-34.67968459
2774,377699.89,6161543.36,-58.33504408,-34.68079889
2775,377849.04,6161410.37,-58.33343555,-34.68201568
2776,378116.13,6161162.4,-58.33055639,-34.68428311
2777,378209.52,6161077.58,-58.32954935,-34.68505892
2778,378391.86,6160907.3,-58.32758379,-34.68661577
2779,376730.83,6163185.48,-58.34538045,-34.66587816
2780,376671.83,6163139.13,-58.34603099,-34.66628892
2781,376201.79,6162761.87,-58.35121508,-34.66963333
2782,376148.59,6162719.8,-58.35180176,-34.67000617
2783,376103.36,6162683.65,-58.35230061,-34.67032661
2784,380229.5,6160305.48,-58.30761245,-34.69225836
2785,380297.46,6160378.97,-58.30686024,-34.69160376
2786,380365.32,6160450.71,-58.30610938,-34.69096493
2787,380433.05,6160525.7,-58.30535949,-34.69029677
2788,380569.24,6160672.44,-58.30385225,-34.68898975
2789,380636.75,6160746.37,-58.30310495,-34.68833111
2790,380703.52,6160817.9,-58.30236608,-34.68769401
2791,380804.53,6160930.23,-58.30124775,-34.68669307
2792,377500.7,6161592.95,-58.33721075,-34.68032798
2793,377258.74,6161341.06,-58.33988795,-34.68256988
2794,377154.71,6161237.19,-58.34103841,-34.68349383
2795,377194.49,6157439.67,-58.34115665,-34.7177348
2796,377268.92,6157370.58,-58.34035405,-34.71836662
2797,374525.29,6161870.6,-58.3696412,-34.67746426
2798,374169.82,6161497.82,-58.37357591,-34.68078134
2799,374080.67,6161404.43,-58.37456275,-34.68161231
2800,374030.85,6161351.48,-58.37511435,-34.68208354
2801,373822.17,6161073.79,-58.37743324,-34.68456128
2802,373720.18,6160924.69,-58.37856863,-34.68589287
2803,373668.74,6160867.05,-58.37913866,-34.68640616
2804,373619.35,6160810.81,-58.37968612,-34.68690708
2805,373551.35,6160734.72,-58.38043967,-34.68758464
2806,373492.41,6160666.65,-58.38109314,-34.68819103
2807,376011.42,6159298.82,-58.3538006,-34.70083101
2808,376029.67,6159164.16,-58.35362116,-34.70204724
2809,376036.8,6159115.01,-58.35355054,-34.70249121
2810,376060.07,6158946.05,-58.35332133,-34.70401726
2811,376062.75,6158921.65,-58.35329565,-34.70423756
2812,376089.41,6158730.85,-58.35303263,-34.70596093
2813,376114.07,6158528.28,-58.35279316,-34.70779016
2814,376162.21,6158207.23,-58.35231473,-34.71069037
2815,373670.25,6163080.77,-58.37879133,-34.66644899
2816,373632.98,6163116.86,-58.3791926,-34.66611903
2817,373540.82,6163207.63,-58.38018463,-34.66528932
2818,373261.68,6163481.95,-58.38318929,-34.66278172
2819,373075.81,6163661.52,-58.38519036,-34.66113981
2820,373031.9,6163706.32,-58.38566272,-34.66073048
2821,372964.67,6163774.92,-58.38638594,-34.66010369
2822,373982.9,6160734.21,-58.37572972,-34.68764251
2823,374073.63,6160641.48,-58.37475329,-34.68848967
2824,374148.77,6160569.56,-58.3739439,-34.6891473
2825,374379.04,6160341.22,-58.37146459,-34.69123417
2826,374459.83,6160262.8,-58.37059445,-34.69195107
2827,374536.66,6160184.11,-58.36976755,-34.69266991
2828,373454.56,6162562.8,-58.38122233,-34.671092
2829,373281.25,6162592.87,-58.38310899,-34.67079947
2830,373585.96,6160554.99,-58.38008882,-34.68920924
2831,373625.96,6160519.1,-58.37965762,-34.68953774
2832,377258.73,6161875,-58.33981051,-34.67775617
2833,377392.16,6161873.98,-58.33835453,-34.67778137
2834,374578.82,6163852.01,-58.36876314,-34.65960772
2835,374641.78,6163927.48,-58.36806503,-34.65893504
2836,374654.06,6163934.92,-58.36792994,-34.65886947
2837,374816.57,6164075.98,-58.36613601,-34.65761764
2838,375019.6,6164306.12,-58.36388689,-34.65556764
2839,375137.56,6164370.71,-58.3625904,-34.65499973
2840,375251.13,6162108.46,-58.36168505,-34.67540863
2841,375414.08,6162273.59,-58.35988249,-34.67393977
2842,375451.03,6162320.11,-58.35947242,-34.67352488
2843,374156.37,6161226.06,-58.37376317,-34.68322969
2844,376661.23,6161439.94,-58.34639457,-34.68160657
2845,376578.68,6161363.53,-58.34730664,-34.68228548
2846,376485.27,6161279.13,-58.34833842,-34.6830351
2847,377152.78,6159144.86,-58.34136381,-34.70235683
2848,376078.99,6162912.99,-58.35253293,-34.66825606
2849,375131.79,6164785.51,-58.36259215,-34.65125944
2850,374646.73,6163203.51,-58.36811831,-34.6654625
2851,374717.27,6163264.13,-58.36733964,-34.66492462
2852,374793.62,6163331.1,-58.36649665,-34.66433021
2853,374980.66,6163498.07,-58.36443114,-34.66284777
2854,376884.38,6161347.99,-58.3439726,-34.68246242
2855,379632.61,6158694.12,-58.31435729,-34.7067155
2856,379743.38,6158811.64,-58.31313127,-34.70566904
2857,379835.81,6158911.21,-58.31210805,-34.70478224
2858,379932.03,6159012.34,-58.31104325,-34.7038818
2859,380119.06,6159212.76,-58.30897305,-34.70209687
2860,378031.9,6160344.96,-58.33159369,-34.69164266
2861,377954.41,6160259.53,-58.33245184,-34.69240361
2862,380568.81,6159911.73,-58.30396451,-34.69584792
2863,380621.22,6159944.89,-58.30338774,-34.69555508
2864,380688.75,6160016.4,-58.3026405,-34.69491826
2865,380756.6,6160089.92,-58.3018895,-34.69426336
2866,380823.06,6160162.71,-58.30115379,-34.69361486
2867,376795.15,6163310.23,-58.34466045,-34.66476123
2868,376699.55,6163307.82,-58.34570393,-34.66477144
2869,376671.88,6163302.02,-58.34600669,-34.6648204
2870,376659.88,6163295.89,-58.34613852,-34.66487422
2871,376601.36,6163248.93,-58.34678391,-34.66529053
2872,376289.19,6162998.46,-58.35022676,-34.66751094
2873,376119.76,6162862.42,-58.35209546,-34.6687169
2874,377928.69,6160663.64,-58.33267417,-34.6887573
2875,377819.71,6160559.83,-58.33387865,-34.68968018
2876,377715.1,6160454.51,-58.33503568,-34.69061719
2877,376902.53,6158888.9,-58.34413294,-34.7046343
2878,376949.46,6158774.81,-58.34363726,-34.70566852
2879,376965.83,6158766.87,-58.34345971,-34.70574207
2880,377128.2,6158616.96,-58.34170898,-34.7071131
2881,377211.73,6158538.2,-58.34080855,-34.7078332
2882,377371.6,6158385.04,-58.3390855,-34.70923319
2883,377463.04,6158296.45,-58.33810009,-34.71004283
2884,377529.51,6158230.82,-58.33738394,-34.71064248
2885,377624.96,6158141.03,-58.33635489,-34.71146341
2886,377813.89,6157956.55,-58.33431896,-34.71314919
2887,377995.34,6157786.99,-58.33236245,-34.71469952
2888,378055.46,6157730.74,-58.33171419,-34.71521382
2889,378181.82,6157611.95,-58.33035174,-34.71629983
2890,378247.84,6157549.01,-58.32964,-34.71687513
2891,378311.54,6157491.91,-58.32895275,-34.71739751
2892,378384.69,6157423.65,-58.32816391,-34.71802161
2893,378459.45,6157354.24,-58.32735765,-34.71865627
2894,377837.3,6157105.61,-58.3341866,-34.72082356
2895,377906.78,6157046.54,-58.33343652,-34.7213644
2896,377980.6,6156981.28,-58.33263993,-34.72196157
2897,378058.06,6156915.18,-58.33180371,-34.72256674
2898,374466.23,6161390.49,-58.37035703,-34.68178537
2899,374361.09,6163413.65,-58.37120381,-34.66353299
2900,374474.67,6163481.49,-58.36995446,-34.66293533
2901,373362.09,6160764.87,-58.38250077,-34.68728942
2902,376454.12,6159126.11,-58.34899333,-34.70244166
2903,376276.85,6158933.02,-58.35095676,-34.704161
2904,376184.83,6158830.35,-58.35197636,-34.70507546
2905,376097.49,6158740.53,-58.352943,-34.70587464
2906,377649.73,6160947.66,-58.33567776,-34.6861634
2907,377544.14,6160841.33,-58.3368456,-34.68710938
2908,372719.65,6161728.11,-58.38936735,-34.67852582
2909,372814.81,6161824.84,-58.38831431,-34.6776656
2910,373247.04,6161485.61,-58.38364832,-34.6807775
2911,373294.11,6161613.47,-58.38311546,-34.67963063
2912,373316.7,6161676.18,-58.38285953,-34.67906808
2913,373339.43,6161738.6,-58.38260213,-34.67850816
2914,373375.94,6161855.68,-58.38218615,-34.67745717
2915,373448.31,6162107.99,-58.38135861,-34.67519148
2916,373589.6,6162571.18,-58.37974752,-34.67103314
2917,377475.2,6158992.36,-58.33786631,-34.70377038
2918,376600.62,6163442.28,-58.34676377,-34.6635473
2919,376620.18,6162264.01,-58.34672227,-34.67417228
2920,376577.9,6162314.52,-58.34717628,-34.67371181
2921,376513.43,6162395.83,-58.34786794,-34.67297099
2922,376422.91,6162507.76,-58.34883937,-34.67195096
2923,376396.84,6162517.35,-58.34912245,-34.67186136
2924,376282.37,6162660.43,-58.35035064,-34.6705576
2925,376037.38,6162964.43,-58.35297942,-34.66778727
2926,375961.6,6163080.47,-58.35378929,-34.66673194
2927,375878.94,6163199.15,-58.35467383,-34.66565197
2928,375701.81,6163451.99,-58.35656941,-34.66335102
2929,374394.55,6163356.92,-58.37084715,-34.66404854
2930,374509.54,6163426.74,-58.36958212,-34.66343319
2931,374523.7,6163431.28,-58.36942694,-34.663394
2932,374675.57,6163542.46,-58.3677534,-34.66241027
2933,374808.63,6163652.86,-58.36628525,-34.66143126
2934,372654.35,6163062.86,-58.38987891,-34.66648456
2935,372466.65,6163227.89,-58.39190209,-34.6649734
2936,372379.24,6163304.9,-58.39284422,-34.66426824
2937,372364.4,6163306.29,-58.39300593,-34.66425386
2938,377988.81,6161023.66,-58.33196599,-34.68551873
2939,378048.87,6161089.54,-58.33130098,-34.68493196
2940,378253.4,6161310.04,-58.32903695,-34.68296841
2941,378485.7,6161554.09,-58.32646657,-34.6807958
2942,378511.72,6161579.09,-58.32617901,-34.6805735
2943,378515.8,6161583.02,-58.32613392,-34.68053856
2944,378555.61,6161622.76,-58.32569374,-34.68018501
2945,377011.11,6161875.43,-58.34251275,-34.67772256
2946,375411.55,6161014.04,-58.36009578,-34.68529477
2947,375502.69,6161112.25,-58.35908661,-34.68442047
2948,375686.84,6164465.89,-58.35658376,-34.65420847
2949,375677.45,6164532.8,-58.35667638,-34.65360411
2950,375632.87,6164605.9,-58.35715199,-34.65293967
2951,378418.29,6160754.08,-58.32731737,-34.68800027
2952,378517.45,6160863.3,-58.32621939,-34.68702738
2953,378610.72,6160963.92,-58.32518694,-34.68613132
2954,378698.19,6161059.51,-58.32421855,-34.6852799
2955,378790.31,6161160.72,-58.32319862,-34.68437836
2956,378866.32,6161244.97,-58.32235697,-34.68362781
2957,378908.64,6161284.29,-58.32188945,-34.68327833
2958,376209.8,6162341.59,-58.35118921,-34.6734233
2959,375979.34,6158833.23,-58.35421919,-34.70502458
2960,375868.57,6158935.14,-58.35541343,-34.70409238
2961,373549.08,6160886.15,-58.38044178,-34.68621918
2962,373597.21,6160941.8,-58.37990816,-34.68572343
2963,373634.82,6160986.59,-58.37949099,-34.68532428
2964,373744.12,6161147.43,-58.37827406,-34.68388776
2965,374003.55,6161480.35,-58.37539308,-34.68091837
2966,374093.86,6161575.32,-58.37439334,-34.68007331
2967,376386.93,6163561.53,-58.34907795,-34.66244643
2968,376405.09,6163574.45,-58.34887792,-34.66233214
2969,376473.45,6163574.44,-58.34813205,-34.66234049
2970,376595.87,6163572.64,-58.34679658,-34.66237148
2971,373078.81,6161010.49,-58.38555563,-34.68503997
2972,373146.57,6161085.78,-58.3848048,-34.68436962
2973,373244.15,6161192.37,-58.38372385,-34.68342078
2974,373280.78,6161234.12,-58.38331782,-34.68304893
2975,379025.73,6159992.28,-58.32079657,-34.69494031
2976,378943.98,6159902.25,-58.32170182,-34.69574229
2977,378850.57,6159799.46,-58.32273618,-34.69665793
2978,378754.86,6159697.92,-58.3237955,-34.69756202
2979,378681.95,6159618.44,-58.32460279,-34.69826992
2980,377738.9,6156773.18,-58.3353092,-34.72380877
2981,377840.93,6156820.47,-58.33418827,-34.72339464
2982,378112.65,6157131.53,-58.33117637,-34.72062277
2983,378257.02,6157287.26,-58.32957755,-34.71923602
2984,378738.97,6157801.48,-58.32424141,-34.71465742
2985,378825.41,6157893.76,-58.32328441,-34.71383573
2986,378917.86,6157991.75,-58.32226099,-34.71296326
2987,379084.55,6158167.18,-58.32041596,-34.71140142
2988,379302.63,6158396.32,-58.31800227,-34.70936139
2989,379396.71,6158495.42,-58.31696101,-34.70847907
2990,379588.06,6158699.01,-58.31484295,-34.70666617
2991,374440.43,6163861.82,-58.3702716,-34.65950232
2992,374442.72,6163855.03,-58.37024762,-34.65956381
2993,374446.85,6163848.66,-58.37020351,-34.65962174
2994,374449.41,6163846.36,-58.37017592,-34.65964279
2995,374495.21,6163805.14,-58.36968233,-34.66002002
2996,374514.95,6163784.42,-58.36947003,-34.66020924
2997,374611.66,6163653.74,-58.36843423,-34.66139922
2998,374736.46,6163437.1,-58.36710464,-34.66336759
2999,374847.73,6163236.6,-58.36592023,-34.66518878
3000,374884.52,6163170.85,-58.36552853,-34.66578604
3001,372100.56,6162955.35,-58.39593778,-34.66738474
3002,371953.03,6162785.87,-58.39757321,-34.6688942
3003,378665.25,6159598.23,-58.32478799,-34.69845014
3004,378471.11,6159387.68,-58.3269375,-34.70032528
3005,378379.13,6159288.51,-58.32795585,-34.70120841
3006,378215.77,6159111.6,-58.32976464,-34.70278388
3007,377996.08,6158872.8,-58.33219738,-34.70491057
3008,377903.14,6158773.11,-58.3332264,-34.70579822
3009,377815.59,6158677.61,-58.33419599,-34.70664873
3010,377377.43,6158198.33,-58.33904898,-34.71091716
3011,377177.36,6157975.08,-58.34126573,-34.71290581
3012,376964.89,6157742.44,-58.34361934,-34.71497759
3013,376869.95,6157641.86,-58.34467057,-34.71587292
3014,376489.27,6164873.19,-58.34776984,-34.65063358
3015,376619.28,6164872.5,-58.3463516,-34.65065547
3016,376749.42,6164871.92,-58.34493192,-34.65067637
3017,377074.61,6164867.18,-58.34138494,-34.65075819
3018,376825.2,6161274.84,-58.34462913,-34.68311477
3019,376742.26,6161198.47,-58.34554546,-34.68379329
3020,376653.42,6161113.79,-58.34652741,-34.684546
3021,376094.45,6160517.96,-58.35271536,-34.68985008
3022,376002.99,6160420.18,-58.35372796,-34.69072052
3023,375619.97,6159996.83,-58.35797086,-34.69449066
3024,375556.33,6159910.8,-58.35867819,-34.6952585
3025,375514.2,6159854.37,-58.35914637,-34.69576211
3026,375478.02,6159806.43,-58.35954835,-34.6961899
3027,375282.93,6159550.95,-58.36171558,-34.69846936
3028,375205.64,6159460.74,-58.36257258,-34.6992732
3029,375143.73,6159390.05,-58.36325884,-34.69990293
3030,376007.65,6159086.44,-58.35387295,-34.70274524
3031,375961.33,6159035.67,-58.35438605,-34.70319733
3032,375668.94,6158712.63,-58.35762547,-34.70607412
3033,380938.56,6160741.91,-58.29981143,-34.6884065
3034,380870.71,6160667.22,-58.30056252,-34.68907197
3035,380801.66,6160592.93,-58.30132667,-34.68973369
3036,380734.48,6160519.06,-58.30207035,-34.69039184
3037,380598.25,6160372.8,-58.30357797,-34.69169456
3038,380532.63,6160298.79,-58.30430468,-34.69235413
3039,380462.75,6160225.88,-58.30507775,-34.69300329
3040,380395.73,6160150.87,-58.30581992,-34.69367171
3041,379032.32,6159293.91,-58.3208247,-34.70123723
3042,379131.89,6159398.1,-58.31972285,-34.70030969
3043,379225.82,6159495.43,-58.31868357,-34.69944331
3044,379320.95,6159595.83,-58.31763078,-34.69854939
3045,379508.42,6159794.49,-58.31555602,-34.69678048
3046,379526.99,6159813.63,-58.31535059,-34.69661011
3047,376575.61,6158100.5,-58.3478171,-34.7117026
3048,376474.13,6157992.02,-58.34894089,-34.71266832
3049,373704.69,6161184.4,-58.37869887,-34.6835496
3050,373964.7,6161519.89,-58.37581116,-34.68055712
3051,374054.86,6161612.01,-58.37481349,-34.67973773
3052,377253.21,6161136.97,-58.33997795,-34.68440918
3053,377315.51,6161071.74,-58.33930749,-34.68500473
3054,377592.57,6160792.12,-58.33632415,-34.68755882
3055,377639.78,6160741.98,-58.33581615,-34.68801651
3056,374059.54,6160472.52,-58.37493227,-34.69001116
3057,374239.01,6160665.22,-58.37294474,-34.688296
3058,374421.74,6160855.08,-58.37092215,-34.6866068
3059,374682.23,6161166.09,-58.368033,-34.68383489
3060,374950.52,6161453.67,-58.36506238,-34.6812751
3061,378844.53,6160926.79,-58.32264041,-34.68649378
3062,376660.66,6160151.63,-58.34658888,-34.69322114
3063,376816.39,6159999.86,-58.34491121,-34.69460818
3064,376953.28,6159862.26,-58.34343706,-34.69586518
3065,377018.11,6159799.74,-58.34273852,-34.69643663
3066,377104.37,6159718.77,-58.34180873,-34.69717698
3067,377326.44,6159494.68,-58.33941725,-34.69922391
3068,377745.27,6159112.06,-58.33490074,-34.70272357
3069,377921.49,6158944.51,-58.33300129,-34.70425517
3070,378064.94,6158805.01,-58.33145545,-34.70552994
3071,378160.1,6158715.24,-58.33042957,-34.70635061
3072,378354.76,6158526.15,-58.32833175,-34.70807853
3073,378531.68,6158357.61,-58.32642455,-34.70961903
3074,378591.06,6158302.36,-58.32578422,-34.71012419
3075,377078.63,6157446.21,-58.34242069,-34.71766191
3076,372288.14,6162292.19,-58.39399117,-34.67338672
3077,378332.25,6157218.81,-58.32876602,-34.71986209
3078,373600.4,6162284.59,-58.37967251,-34.67361817
3079,373700.65,6162475.66,-58.37855,-34.671908
3080,373711.52,6162494.17,-58.37842862,-34.67174247
3081,373723.04,6162504.95,-58.37830131,-34.6716467
3082,373735.63,6162512.16,-58.37816285,-34.67158326
3083,373753.09,6162515.31,-58.37797185,-34.67155701
3084,374998.69,6162963.34,-58.36431345,-34.66767076
3085,375923.48,6158770.74,-58.35483818,-34.70558117
3086,376034.99,6158668.09,-58.35363593,-34.70652013
3087,378188.04,6157064.64,-58.33036287,-34.72123481
3088,378033.82,6157194.13,-58.33202804,-34.720049
3089,377965.76,6157252.66,-58.3327627,-34.7195132
3090,377902,6157307.63,-58.33345091,-34.71901
3091,377765.5,6157419.81,-58.33492504,-34.71798233
3092,377707.38,6157469.53,-58.3355524,-34.71752713
3093,377519.56,6157644.84,-58.33757763,-34.71592414
3094,377331.06,6157829.69,-58.33960882,-34.71423503
3095,377237.61,6157917.48,-58.34061632,-34.71343234
3096,377065.19,6158068.29,-58.34247679,-34.712052
3097,376899.28,6158202.03,-58.34426861,-34.71082631
3098,376071.72,6158934.15,-58.3531959,-34.70412596
3099,375794.77,6159189.1,-58.3561817,-34.70179388
3100,375775.42,6159207.34,-58.35639025,-34.70162709
3101,375755.91,6159257.08,-58.3565959,-34.70117629
3102,376172.87,6158195.99,-58.3522,-34.71079299
3103,376159.79,6158296.44,-58.35232805,-34.70988582
3104,376128.47,6158512.3,-58.3526383,-34.70793597
3105,376124.25,6158538.54,-58.35268052,-34.70769889
3106,376044.58,6159124.95,-58.35346415,-34.70240254
3107,376042.02,6159144.87,-58.35348917,-34.70222264
3108,376018.86,6159308.68,-58.35371794,-34.70074303
3109,374444.08,6162723.93,-58.3704007,-34.66976124
3110,374472.77,6162758.47,-58.37008251,-34.66945337
3111,373001.75,6161438.86,-58.38633226,-34.68116854
3112,373100.09,6161559.02,-58.385241,-34.68009747
3113,376060.02,6158471.11,-58.35339161,-34.70829901
3114,375982.98,6158389.62,-58.35424464,-34.70902432
3115,374763.16,6159777.83,-58.36735557,-34.69636042
3116,374828.05,6159854.09,-58.36663597,-34.69568086
3117,374873.57,6159907.03,-58.36613126,-34.69520916
3118,375116.21,6160185.24,-58.36344164,-34.69273067
3119,375330.69,6160419.13,-58.36106608,-34.69064824
3120,379488.65,6158307.57,-58.3159841,-34.71018347
3121,379449.31,6158257.37,-58.31642077,-34.71063141
3122,379402.44,6158195.78,-58.31694127,-34.71118114
3123,379330.93,6158105.6,-58.31773489,-34.71198572
3124,379253.67,6158006.8,-58.31859252,-34.71286732
3125,379243.45,6157994.58,-58.31870585,-34.71297628
3126,379199.35,6157940.16,-58.31919512,-34.71346169
3127,379158.52,6157886.71,-58.31964855,-34.71393874
3128,379115.55,6157832.85,-58.32012541,-34.71441923
3129,379104.09,6157818.75,-58.32025255,-34.71454499
3130,379069.48,6157773.86,-58.32063686,-34.7149456
3131,379026.21,6157722.92,-58.32111659,-34.71539972
3132,373092.75,6162738.22,-58.38514408,-34.66946574
3133,378664.43,6157870.65,-58.32504529,-34.71402497
3134,375303.86,6162796.51,-58.36100814,-34.66921203
3135,379781,6159251.69,-58.31265791,-34.70170619
3136,377531.59,6162540.75,-58.33673631,-34.67178683
3137,377532,6162504.79,-58.33673705,-34.67211107
3138,377528.68,6162387.01,-58.33679034,-34.67317252
3139,377527.26,6162259.41,-58.33682432,-34.67432272
3140,372896.1,6163078.35,-58.38723876,-34.66637496
3141,376761.7,6157743.28,-58.34583763,-34.71494553
3142,376855.76,6157843.84,-58.34479601,-34.71405028
3143,377281.14,6158291.2,-58.34008671,-34.71006834
3144,377735.41,6158756.28,-58.33505991,-34.7059299
3145,377826.53,6158848.32,-58.33405185,-34.70511101
3146,378189.1,6159222.41,-58.33003979,-34.7017817
3147,378311.25,6159355.89,-58.32868713,-34.70059287
3148,378403.42,6159455.15,-58.32766669,-34.69970896
3149,378595.71,6159662.42,-58.32553785,-34.69786318
3150,374701.28,6164234.54,-58.36737038,-34.65617406
3151,375087.22,6160780.34,-58.36367006,-34.6873621
3152,375022.62,6160710.93,-58.36438539,-34.68797996
3153,374952.04,6160631.75,-58.36516744,-34.68868517
3154,374811.25,6160478.08,-58.36672686,-34.69005333
3155,374628.14,6160280.99,-58.36875468,-34.69180773
3156,374544.58,6160190.55,-58.36968015,-34.69261283
3157,374449.17,6160085.87,-58.3707371,-34.69354484
3158,372747.99,6162789.28,-58.38889834,-34.66896261
3159,372716.68,6162756.3,-58.38924495,-34.66925604
3160,372577.87,6162609.47,-58.39078174,-34.67056248
3161,376836.27,6161789.39,-58.34443333,-34.67847722
3162,376857.34,6161783.81,-58.3442042,-34.67853006
3163,376938.32,6161767.22,-58.34332287,-34.67868937
3164,377094.22,6161702.19,-58.34163095,-34.67929438
3165,377167.23,6161661.33,-58.34084011,-34.67967152
3166,377198.92,6161632.63,-58.34049844,-34.67993407
3167,377206.91,6161613.6,-58.34041401,-34.68010659
3168,377219.46,6161603.14,-58.34027857,-34.6802024
3169,374758.17,6159658.08,-58.3674278,-34.6974394
3170,374819.89,6159719.39,-58.36674501,-34.69689423
3171,374889.08,6159789.44,-58.36597939,-34.69627117
3172,374943.81,6159844.53,-58.36537383,-34.69578121
3173,375191.02,6160114.32,-58.36263557,-34.69337917
3174,372439.35,6162824.25,-58.39226085,-34.66860892
3175,372572.62,6162962.53,-58.39078582,-34.66737889
3176,372659.82,6163048.09,-58.38982145,-34.6666184
3177,377489.73,6157001.56,-58.33799675,-34.72171998
3178,377227.6,6157476.01,-58.34078985,-34.71741116
3179,377302.8,6157406.18,-58.33997895,-34.71804974
3180,377374.97,6157337.55,-58.33920095,-34.71867713
3181,374076.14,6163794.66,-58.3742562,-34.66006304
3182,374051.76,6163758.72,-58.37452755,-34.66038406
3183,374025.61,6163720.19,-58.3748186,-34.6607282
3184,374017.37,6163706.84,-58.37491049,-34.66084754
3185,374013.59,6163700.73,-58.37495265,-34.66090216
3186,374001.61,6163682.15,-58.37508613,-34.66106819
3187,373493.76,6162715.11,-58.38077179,-34.66972373
3188,373473.36,6162644.65,-58.38100494,-34.67035642
3189,373432.04,6162459.41,-58.38148355,-34.67202131
3190,373367.17,6162182.92,-58.38223283,-34.67450592
3191,373299.77,6161927.65,-58.3830066,-34.67679891
3192,373204.27,6161658.46,-58.38408915,-34.67921391
3193,374860.62,6160858.5,-58.36613165,-34.68662976
3194,374943.02,6160783.65,-58.3652434,-34.68731464
3195,375086.79,6160653.43,-58.36369352,-34.68850619
3196,375485.81,6162226.95,-58.3591066,-34.67436898
3197,375644.06,6162101.39,-58.35739816,-34.6755202
3198,375725.57,6162021.59,-58.3565204,-34.67624953
3199,373103.93,6162887.98,-58.38499961,-34.66811699
3200,377196.99,6159192.79,-58.34087423,-34.70193003
3201,377700.49,6160897.81,-58.33513097,-34.68661889
3202,374448.24,6161944.9,-58.370471,-34.67678497
3203,374589.01,6161810.39,-58.36895476,-34.67801489
3204,374606.31,6161794.35,-58.36876835,-34.67816162
3205,376918.96,6162659.88,-58.34340417,-34.67063932
3206,377048.13,6162657.69,-58.34199497,-34.67067459
3207,375628.82,6159697.5,-58.35791835,-34.6971903
3208,375557.2,6159764.42,-58.35869026,-34.69657828
3209,375520.66,6159798.55,-58.35908408,-34.69626613
3210,376429.81,6159910.68,-58.34914388,-34.69536552
3211,376700.96,6158683.4,-58.34636342,-34.70646267
3212,376664.08,6158760.16,-58.34675482,-34.7057662
3213,376644.46,6158783.52,-58.34696559,-34.70555323
3214,376516.37,6159050.38,-58.34832487,-34.70313192
3215,376433.48,6159160.19,-58.34921365,-34.70213192
3216,376347.84,6159238.84,-58.350137,-34.70141251
3217,376238.06,6159338.59,-58.35132075,-34.70049994
3218,376019.43,6159542.86,-58.35367733,-34.69863188
3219,377124.87,6157365.71,-58.34192755,-34.71839321
3220,377199.54,6157297.11,-58.34112226,-34.71902064
3221,377270.73,6157227.66,-58.34035508,-34.71965531
3222,380068.76,6159260.1,-58.30951542,-34.70166417
3223,375767.11,6163643.54,-58.35582878,-34.66163204
3224,374288.48,6160243.48,-58.37246758,-34.69210419
3225,374470.52,6160437.05,-58.37045187,-34.69038146
3226,374652.61,6160632.15,-58.36843548,-34.68864491
3227,374789.24,6160781.26,-58.36692215,-34.68731737
3228,374924.16,6160936.59,-58.3654266,-34.68593353
3229,373526.61,6162833.96,-58.38039556,-34.66865632
3230,373437.5,6162916.95,-58.38135548,-34.66789712
3231,373347.23,6162996.83,-58.38232851,-34.66716581
3232,374809.78,6161589.13,-58.36657827,-34.68003666
3233,374995.18,6161410.55,-58.36458137,-34.6816693
3234,375268.8,6161149.38,-58.36163377,-34.68405724
3235,375500.37,6160928.2,-58.35913905,-34.68607947
3236,375587.54,6160846.46,-58.3581997,-34.68682699
3237,375673.03,6160766.31,-58.35727844,-34.68755997
3238,376155.89,6160268.73,-58.35208131,-34.69210443
3239,373125.5,6160971.15,-58.38505197,-34.68540043
